;Code du département;Code de la circonscription;Inscrits_T2;Abstentions_T2;Blancs_T2;Nuls_T2;Nom;Prénom;Nuance_T2;Voix_T2;% Voix/Ins_T2;% Voix/Exp_T2;Libellé de la circonscription;Inscrits_T1;Abstentions_T1;Blancs_T1;Nuls_T1;Nuance_T1;Voix_T1;% Voix/Exp_T1;% Voix/Ins_T1;DEPSIR;DEPCIR_INTITULE;P13_pop;P13_pop0002;P13_pop0305;P13_pop0610;P13_pop1117;P13_pop1824;P13_pop2539;P13_pop4054;P13_pop5564;P13_pop6579;P13_pop80p;P13_pop0019;P13_pop2064;P13_pop65P;P13_poph;P13_h0019;P13_h2064;P13_h65p;P13_popf;P13_f0019;P13_f2064;P13_f65p;P13_pop_fr;P13_pop_etr;P13_Pop15P;C13_Pop15P_cs1;C13_Pop15P_cs2;C13_Pop15P_cs3;C13_Pop15P_cs4;C13_Pop15P_cs5;C13_Pop15P_cs6;C13_Pop15P_cs7;C13_Pop15P_cs8;C13_H15P;C13_H15P_cs1;C13_H15P_cs2;C13_H15P_cs3;C13_H15P_cs4;C13_H15P_cs5;C13_H15P_cs6;C13_H15P_cs7;C13_H15P_cs8;C13_F15P;C13_F15P_cs1;C13_F15P_cs2;C13_F15P_cs3;C13_F15P_cs4;C13_F15P_cs5;C13_F15P_cs6;C13_F15P_cs7;C13_F15P_cs8;P13_rp;C13_pmen;C13_pmen_menfam;C13_pmen_menseul
0;01;01;82673;46945;2245;805;BRETON;Xavier;LR;17564;21.25;53.75;1ère circonscription;82694;42063;545;155;LR;10693.0;0.12;0.06;0101;Ain  - 1re circonscription;115682.800720868;2.4843968811050985;3.8285990906104668;6.5334278453000465;9.086115385280337;7.324389274044362;17.261976798464758;20.75171591085908;12.875814733493543;13.033142580522467;6.8178281841600255;24.239726145813524;55.907574212064105;19.85183520340243;56844.5009476715;25.325452114559145;57.283090563647875;17.389698121173737;58838.2997732151;23.190795064414154;54.57697406438016;22.23053128930283;96.57336491416123;3.425770647118826;94716.9984810722;1.0462857384180075;3.362684234976139;6.059166349930318;14.981629291777523;16.054309725917477;15.81253431310444;29.08167574644199;13.599603023776341;45940.3251154757;1.7283413147583804;5.0326512842838484;7.448846321288638;14.74967348715716;6.636917718763605;26.269046582498913;26.830648672181105;11.29516760992599;48776.6733656035;0.4018369690011481;1.7877644743316385;4.748236837789077;15.200098409053634;24.924143021157946;5.961948499261932;31.19977037887486;15.768000656060357;49794.6606054518;112841.423990679;93972.7261226822;16784.3347161959
1;01;02;93507;54341;2424;867;DE LA VERPILLIÈRE;Charles;LR;18556;19.84;51.72;2ème circonscription;93520;47291;471;160;LR;11182.0;0.12;0.06;0102;Ain  - 2e circonscription;129760.000000008;2.5624229346485823;4.06365598027127;7.084617755856967;10.053175092478421;7.928483353884094;17.973181257706536;22.886868064118374;12.345869297163995;10.611898890258939;4.486744759556103;26.36790998766954;58.53267570900124;15.098643649815044;64451.3103064858;27.051558548354564;59.43274735845836;13.514142526880887;65308.6896935276;25.693636307956147;57.64378024131807;16.66258345072579;96.06581381011098;3.933415536374846;104565.138928932;0.5059054176827811;4.262420503992732;10.339979916798164;17.937168268541097;15.824606703964042;13.741691770668963;22.45684502462583;14.928513364892652;51556.9572474112;0.7971914035223835;6.538521219644658;13.437815191248351;18.387772519202418;6.458996043137559;21.718131740243617;21.175032973853675;11.480719993793157;53008.1816815173;0.2207214005433142;2.048747358889224;7.327195894959251;17.49735888922427;24.933972230606702;5.982115907032901;23.702082704497435;18.28214609115605;49832.8795874258;126194.537961728;111947.821491622;12264.1172527049
2;01;03;75548;46438;1815;539;GIVERNET;Olga;REM;16552;21.91;61.86;3ème circonscription;75614;41131;359;116;REM;15405.0;0.12;0.06;0103;Ain  - 3e circonscription;131843.000000087;2.904211827704163;4.470468663486116;7.318553127583566;9.396024058918561;6.206624545861366;21.67653952049028;22.775573978140667;11.047230417997163;10.029353094210538;4.170869898288116;26.17886425521264;59.61939579651555;14.200981470385232;64866.1492362315;26.98948601732803;60.190238337495764;12.817192365800265;66976.850763768;25.392677974199714;59.065934065934066;15.539894887720976;79.46724513246816;20.53199638964526;105437.695122413;0.3471267202215541;3.364094198431291;13.006819238028397;16.48851921052382;18.123618843479996;12.758329618634825;19.767254379392433;16.140444056640458;51205.8473073955;0.5741626794258373;4.884288643687141;17.836148813592423;15.728932721413925;9.708036324577678;21.396348012889366;18.488428864368714;11.375842202909872;54231.8478150029;0.13276539248769154;1.92878611864063;8.445354133244823;17.20418210986336;26.068116022201327;4.600689642455422;20.97324408548616;20.639486640482378;55530.9098743973;129769.193862417;108977.420064998;17972.1992096307
3;01;04;89382;51079;2670;697;TROMPILLE;Stéphane;REM;22532;25.21;64.5;4ème circonscription;89390;45625;521;211;REM;15492.0;0.12;0.06;0104;Ain  - 4e circonscription;126379.199279059;2.4466090094082085;3.7529969377823846;6.85398681743011;9.922534598311428;7.430823158910894;17.21963300864859;21.975961196084793;12.676947910649714;11.904667705868855;5.810300761993686;25.414032394622527;56.8694165961117;17.71496846786254;62723.3745650808;26.39382682588524;57.65189802783668;15.9526808347815;63655.8247140571;24.448982797894903;56.09928520933155;19.450161024271466;97.55576480269666;2.44344392660173;102947.670533111;1.1714765850389035;4.139022992413572;6.425636492564135;15.306905495060565;16.392901201589165;16.645458342642332;26.29022701001486;13.624486386198722;51033.2542898001;1.9066094487880392;6.147002919679423;8.314228048517625;14.97462426273196;5.306370387788293;26.898281504124782;24.45476456410558;11.990280798698882;51914.4162433228;0.4488192009862465;2.1651192356589744;4.567168779134723;15.631621527911546;27.291289440228066;6.566629425588473;28.09261470894171;15.229032630889547;51484.1081877693;122974.019372414;106337.434181886;14689.5728521705
4;01;05;75289;43569;2050;749;ABAD;Damien;LR;19383;25.74;67.02;5ème circonscription;75359;38409;374;168;LR;12743.0;0.12;0.06;0105;Ain  - 5e circonscription;115832.00000003;2.676289799019269;4.108536501139581;7.059361834380827;9.157227709095931;6.897057807859659;18.093445679950275;21.467297465294564;12.830651288072382;11.883590026935561;5.820498653221907;25.24863595552179;57.04554872574072;17.704951999447477;57394.5803616594;25.950447781998122;58.12280029271353;15.925009582883229;58437.4196383536;24.558071085100195;55.98678919177919;19.453428478532437;90.30665101181022;9.692485668899787;93443.6946303901;0.6463833566987361;3.7359673811842513;5.5349250345130185;13.503419196729558;14.64101109767452;20.640390398424707;26.326209560908794;14.969553631625699;46037.163047475;1.0535004452940027;5.719312726719812;6.922692616808219;13.93227186827986;5.756239546451767;30.32343549753459;25.31442100918826;10.969437626257141;47406.5315829144;0.2510230772476058;1.8077880437075473;4.187233683499978;13.084841581234445;23.267096991941948;11.234864785048305;27.306670041766868;18.852044045057585;48552.6877655602;113193.571711407;95537.4616288762;15471.8476531268
5;02;01;72347;39583;2262;824;BONO-VANDORME;Aude;REM;16684;23.06;56.22;1ère circonscription;72345;36770;517;173;REM;10043.0;0.12;0.06;0201;Aisne - 1re circonscription;105281.999999992;2.6291543583362618;3.8411489252571687;6.741007399245828;9.09280876891367;7.563567975228199;18.245457394971552;20.52602083946771;13.544704172642739;11.71246473722704;6.099866072700677;24.59133176926511;57.59538758180488;17.813280648930007;51538.5315124582;25.79261903837945;59.00500601497923;15.202374946641314;53743.4684875396;23.437470926446235;56.24360381817167;20.31520384050016;98.22475090472165;1.7752490952783504;86130.4851681758;1.0809241843724604;2.6657378381516312;4.755601996981308;12.108440729130384;17.9960524788111;16.650412167653545;26.665505631022874;18.072680831301522;41549.2723016883;1.8773014994344028;3.817179715516619;5.9520084719247155;12.053238345086523;9.239692892729066;28.306337095958988;24.852583696358515;13.894437892608726;44581.2128664878;0.33646620757721896;1.5926067158655033;3.6383212579349946;12.159888741840694;26.154639869002487;5.787218770328167;28.3551288665575;21.964514030640856;44169.3050314586;102292.390533511;85981.4253737112;13977.569300753
6;02;02;73976;42321;1672;709;DIVE;Julien;LR;19019;25.71;64.97;2ème circonscription;73981;39857;685;270;LR;12099.0;0.12;0.06;0202;Aisne - 2e circonscription;108258.999999991;2.488499695172643;3.832511223189048;6.390289863104805;9.189159230726597;8.20447449611114;17.581148737275768;19.585619538509853;13.529716048698479;12.93299340464446;6.260969166250993;24.44438286316023;56.36073084668107;19.194886290158696;52017.6820673929;26.366380221850548;57.36970605763501;16.26391372051445;56241.3179326141;22.666737789157377;55.42575701001049;21.905727138564394;96.91015906445713;3.08984093554287;88892.0954449748;0.44210952616658417;2.494037708680196;4.964451244206453;11.949331773387932;16.394051208207713;16.176933807316743;28.568375106871258;19.007334743283984;41688.0683220231;0.7676069852235655;3.718096334676645;6.500671656112071;12.26252158894646;7.973517559009786;27.67942813279601;26.13941661869123;14.951544809057763;47204.0271229425;0.15464791119396662;1.413015846114736;3.6056266418100162;11.672739598339124;23.82848911109228;6.018557749343276;30.71138039149225;22.587068892466743;47015.1108532806;106328.524035712;88245.7844227357;15801.5403141711
7;02;03;68085;36747;1606;687;BRICOUT;Jean-Louis;SOC;17558;25.79;60.45;3ème circonscription;68099;35369;639;287;SOC;7556.0;0.12;0.06;0203;Aisne - 3e circonscription;96413.999999973;2.526630226214307;3.9693817223818364;6.591434765021314;9.467602916619128;7.227241139680333;16.74462987356477;19.848983020961903;13.84253160880794;12.90697312603072;6.869405578085942;24.860755292336094;55.36182879902087;19.777415908643025;47034.0883358629;25.898286346047538;57.241569928137096;16.85801760428626;49379.9116641372;23.870471252961785;53.5713562445574;22.55817250248081;98.8248472716335;1.1751527283665066;78967.6187660352;2.1376017830232885;2.9164081198475316;2.6441424899008448;8.471893322527132;14.688414147681945;19.163701292945152;29.502197120316083;20.47057631668925;38218.1804836024;3.362290020409231;3.9693338217593808;3.090166937045371;8.3102203150348;6.138468784342456;32.6704694123188;27.50274739651473;14.943220472028887;40749.438282429;0.9865272767429876;1.9264276423961324;2.2233674445998672;8.623524503668802;22.704851652801295;6.4958649292007165;31.377457115512037;25.65461729122187;40225.6060375106;94914.6842694701;80621.395730339;12342.6444681552
8;02;04;79114;47083;2192;952;DELATTE;Marc;REM;16256;20.55;56.27;4ème circonscription;79116;43878;530;208;REM;9683.0;0.12;0.06;0204;Aisne - 4e circonscription;113904.999999994;2.4450414384042705;3.558259587020649;6.252633796881585;8.992660486023318;7.993573535608933;16.9326801517067;20.17400618064335;13.998630425621576;12.982862761623823;6.667017839584212;23.69890434049726;56.650337126000835;19.649880601208032;54834.9971045726;25.08115402852245;58.02239486450013;16.896451106977423;59070.0028954275;22.415777890638225;55.37667174538683;22.205857457254105;96.41891417333895;3.581085826661048;93867.1047174549;0.34943057730618854;2.5898345531443425;4.1910362534223955;11.867855582899208;16.58410303940682;16.865352040653264;28.572341717536514;18.97578488712753;44603.12895385;0.5694684214066319;3.7172387507566755;5.443580028249221;11.945384839584781;7.835795798488891;29.09221352823801;27.464520323745038;13.922830302894424;49263.9757636026;0.14818423563323388;1.56709903984735;3.0570610803239755;11.79587114061263;24.505206747457525;5.795424557984695;29.575949495564625;23.549113939467755;49548.1574977626;111905.884881596;93181.3570259375;16533.6416930671
9;02;05;82224;45241;2253;817;KRABAL;Jacques;REM;19609;23.85;57.82;5ème circonscription;82223;41864;609;251;REM;14206.0;0.12;0.06;0205;Aisne - 5e circonscription;116206.999999984;2.566993098463074;3.865549111061391;6.688983357141627;9.593308435020568;7.024594255029861;17.579987263996696;21.92227595821214;13.445949434624719;11.538991102008502;5.770786362149975;25.030549197115466;57.65881279796224;17.309777464158476;57499.7086559395;26.06480112697612;58.7488478060488;15.184611906294023;58707.2913440663;24.01757882364965;56.58950380704175;19.391213994923945;96.79792781784073;3.2020721821592693;94181.6986106377;1.4663254796615028;3.238445121627505;5.1974389738907;12.765844490927044;17.293296949490873;19.119567641031633;25.39259510941697;15.523300878096432;46278.9484159203;2.1370845758243657;4.702018237607502;6.441505683045939;12.71014304853278;7.104887851678983;30.62146160162496;23.816932451704915;12.457323134102598;47902.7501947189;0.8183374389378315;1.8224708780426706;3.9956578013444113;12.817836416016032;27.13456640641309;8.005928771241285;26.915368878126174;18.48357062335602;47466.6937070863;114028.255130328;98299.3576470793;13435.6566577174
