nom;nom_de_famille;prenom;sexe;date_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;autres_mandats;anciens_autres_mandats;nb_mandats;twitter;ville_naissance;dep_naissance;profession;cat_soc_pro;patrimoine;ancrage_local;DEPSIR
Cédric Roussel;Roussel;Cédric;1;1972-10-10;06;Alpes-Maritimes;03;2017-06-21;;LREM;La République en Marche;;;1;CedricRoussel06;Brest;Finistère;Conseiller en gestion de patrimoine indépendant;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/roussel-cedric;0;0603
Pascale Fontenel-Personne;Fontenel-Personne;Pascale;0;1962-05-26;72;Sarthe;03;2017-06-21;;MODEM;La République en Marche;;;1;f_personne;Le Mans;Sarthe;Industriel-Chef d'entreprise;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/fontenel-personne-pascale;1;7203
Guillaume Kasbarian;Kasbarian;Guillaume;1;1987-02-28;28;Eure-et-Loir;01;2017-06-21;;LREM;La République en Marche;;;1;guillaumekasba;Marseille;Bouches-du-Rhône;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/kasbarian-guillaume;0;2801
Cyrille Isaac-Sibille;Isaac-Sibille;Cyrille;1;1958-04-30;69;Rhône;12;2017-06-21;;MODEM;Mouvement Démocrate;Sainte-Foy-lès-Lyon / Conseil municipal / membre;;1;Cisaacsibille;Lyon 6;Rhône;Médecin;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/isaac-sibille-cyrille;1;6912
Guillaume Vuilletet;Vuilletet;Guillaume;1;1967-06-20;95;Val-d'Oise;02;2017-06-21;;LREM;La République en Marche;;;1;g_vuilletet;Beauvais;Oise;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/vuilletet-guillaume;0;9502
Olivier Faure;Faure;Olivier;1;1968-08-18;77;Seine-et-Marne;11;2017-06-21;;SOC;Parti socialiste;;;1;faureolivier;La Tronche;Isère;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/faure-olivier;0;7711
Pierre-Alain Raphan;Raphan;Pierre-Alain;1;1983-04-06;91;Essonne;10;2017-06-21;;LREM;La République en Marche;;;1;p_a_raphan;Choisy-le-Roi;Val-de-Marne;Directeur d'un cabinet de conseil;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/raphan-pierre-alain;0;9110
Emmanuelle Anthoine;Anthoine;Emmanuelle;0;1964-07-02;26;Drôme;04;2017-06-21;;LR;Les Républicains;Drôme / Conseil départemental / membre;;1;eanthoine26;Saint-Vallier;Drôme;Avocate;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/anthoine-emmanuelle-571;1;2604
Anne-Christine Lang;Lang;Anne-Christine;0;1961-08-10;75;Paris;10;2017-06-21;;LREM;La République en Marche;Paris (Paris) /  / conseillère|Paris 13ème Arrondissement / Conseil municipal / membre;;2;AChristine_Lang;Mont-de-Marsan;Landes;Cadre territorial;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/lang-anne-christine;0;7510
Laurence Vichnievsky;Vichnievsky;Laurence;0;1955-02-05;63;Puy-de-Dôme;03;2017-06-21;;MODEM;Mouvement Démocrate;Auvergne-Rhône-Alpes / Conseil régional / membre;;1;Lvichnievsky;Boulogne-Billancourt;Hauts-de-Seine;Magistrat;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/vichnievsky-laurence;0;6303
